"ID","Orginal Price","Predicted Price"
3901100055,350000,335450
7533800295,1750000,1302614
8956000350,605000,587556
7893800335,328000,430038
3586500700,749950,846752
1023059324,235000,293773
236400260,220000,234856
3826000560,173000,304456
8658300260,361000,337037
1231000510,263000,302113
4123400340,525000,457224
3885804305,949000,777975
2095800400,455000,552691
7852030240,485500,423571
1238500451,130000,391351
1842900030,234000,192491
613400030,360000,419750
2473400570,317000,380572
8650000070,495000,591265
4109600055,614000,845300
2215450060,302495,366712
8079030350,441500,521950
7893804340,470000,392138
8964800445,2260000,972402
5113200310,270000,298485
2473003210,364808,445362
2329800240,285000,294871
4139440830,960000,892782
6300000335,729953,801672
9301300751,464950,469214
8691410700,735000,715610
3731800055,450000,467811
8100400160,7e+05,631275
7222000393,290000,326195
3905000340,672000,721249
922069139,260000,322396
8681660060,503000,655235
37000435,325000,354945
5631500254,519900,707095
2205500400,542000,462523
5003600240,292000,322096
8073000550,1700000,1433564
9238450160,389000,351315
319500570,780000,804989
3886902590,470000,439166
9178601000,715000,544593
4473400045,535000,567482
9413600350,907000,734817
8830400135,264950,235828
1951820070,491500,621721
2228900270,302000,329658
3630120700,757000,742419
3630120700,765000,742419
2856102336,652000,482316
1562100030,515000,567722
2412600030,235000,243371
5266300140,701000,478064
7202290140,455800,419676
8562900710,483000,626233
3449900030,423000,541422
3276900030,3e+05,389515
7312000240,442000,619569
6003501535,550000,526132
2558730070,425000,456542
8016300030,555000,550127
2864600105,819000,827637
4395600060,935000,841459
4444800045,657500,645451
5363200200,932800,920360
5253300397,415000,587643
1769600204,350000,469963
1239400570,860000,825222
1311100520,250000,254238
1862900160,265900,269245
4458800060,957500,851964
1974200060,525000,519004
1939110310,722080,775445
2960900045,605000,585505
8019200030,3e+05,298589
3013301525,453500,554144
3303100075,443500,580373
2130702205,390000,471208
6127011000,537500,487948
2624049117,425000,364916
8100000060,208000,148946
7129300935,415000,609891
8143000310,495000,511965
6082400152,325000,387243
7922800320,561750,546155
9276200890,450000,411611
6385910260,272750,366367
1925069121,960000,951075
65000260,830000,1103027
8645530060,339000,405419
1821059264,224000,214017
3583300135,460000,576361
3581000340,340000,369254
8080400045,6e+05,436131
6190701146,520500,556965
1513800036,799000,825559
9839300875,8e+05,563056
2493200435,360000,328170
5088500310,435000,422720
8099900260,544500,504765
1843100070,372000,400400
2883200966,780000,544117
2787720140,416000,446957
3295610350,850000,840642
1832100030,597326,1046940
2113700060,4e+05,498003
7016100570,467500,621646
1722059326,269000,250237
7123400045,225000,166643
6819100310,950000,546222
7202430060,780000,715890
185000118,212000,299548
5312100060,465000,497796
3810000860,240000,377140
8079100370,574000,670322
1138010510,415000,419789
1771110640,367500,423991
461002025,501000,424765
7101100055,753000,525868
6141600140,565000,658099
8643200055,243000,214905
7365600070,762500,688325
8856920260,380000,402627
4083306175,805000,405762
2592400140,386500,452239
7135300046,210000,354737
8665900295,439500,374279
8682300640,740000,527063
6918700320,685000,556584
7942601805,618000,681080
8163300320,850000,659642
1853081000,820000,687960
3885803625,835000,584746
2402100575,1125000,853019
2873000260,150000,295857
9253900354,580000,784592
2397101200,1045000,825400
5306100240,339950,378172
1826049225,460000,547099
2767603215,490000,587317
9188200570,333800,398341
1246700152,335000,460729
627300105,930000,936960
3279000070,215000,190730
312000135,483945,380063
6054650510,347000,366788
3279000240,232500,207200
6430500186,8e+05,608622
1370802650,605000,570606
8637100370,252000,266853
3619600132,635000,843774
4113800550,562500,635946
1138000830,310000,501471
8822901200,430000,556199
3856901525,627500,439613
9346700320,722500,721645
7335400400,176250,199311
4319200505,560000,431772
1426049083,830000,1111684
1112000125,463500,314323
1823049171,275000,336729
2641400160,340000,440071
2767600400,719950,635521
5379804888,380000,275093
7695500200,505000,475411
3395040550,320000,387595
9269200786,399950,362782
1118001370,1568000,755572
2155500030,380000,437113
6893300350,439900,543700
538000030,272500,213661
8651430370,150000,189504
8699100240,370000,263554
2489200070,767500,1024340
7519000570,545000,417657
4401200350,822500,902675
3448000270,398500,327168
6083000083,248000,316879
8161600135,688000,932944
8645540320,307000,361410
8146100370,735000,569330
6378500105,415000,449279
3861400030,950000,551318
5728000060,605000,599945
2095800520,550000,634584
4193500140,665000,533107
9521100106,440000,481569
7351000160,332000,410172
7297700055,306000,403374
7443000640,460000,588837
2688100075,488000,544108
8026700105,7e+05,751911
629420260,750000,721161
7714000340,360000,342458
1843100520,347000,374594
1545802830,258500,212859
4427100105,398000,465228
2215902010,275000,273326
3755100520,465000,411756
6816300060,426000,540576
6648701420,205000,286014
6123000070,310000,264555
5104531820,525000,467399
3047700105,990000,1064646
1561910270,372400,544851
4037400295,618000,538367
7974200776,625000,468285
5652601455,775000,684576
2558600060,429500,461191
2796100160,250000,365213
6121800060,260000,249153
428000055,322500,346760
3034200885,290000,411173
2724069117,380000,432701
3764650070,471000,546682
1118000465,1810000,852625
2211700160,450000,491809
2313900560,554000,558325
243000335,305000,278500
5710600030,5e+05,603297
4443800030,575000,575119
9371700125,254000,341700
3831200200,172040,305978
6151800486,260000,172267
9547205660,603000,527951
1545800640,242000,200516
3904100106,335000,431586
8924100111,699000,510628
2221000070,280000,295089
1383500070,525000,529872
6413100270,490000,483078
2597710070,360000,403711
8106300510,485000,620324
7856640560,1126000,1217809
2111010340,306000,232064
8563080270,824000,748140
4358700186,275000,399323
2634500070,432500,510432
4459800070,679000,527022
7887200390,294000,274036
6204200560,425000,421737
3905040070,540000,461879
5160300030,660000,554714
1000102,280000,274075
4443800765,7e+05,605861
3629910370,650000,614410
3905030140,545000,519002
8682282180,509000,448268
1471590060,661000,696445
2558650200,419950,556944
3971700510,336800,429398
7202330270,465000,382695
9542830160,299900,231876
3630120960,715000,755874
7277100640,715000,815915
2021200058,785000,549310
8722100570,1600000,716251
3037200060,499000,534203
6071700160,603500,733582
3904901670,455000,416584
1099610260,212000,192034
5420300270,231500,311399
538000390,337500,248593
9476700135,3e+05,373732
7525300310,580000,564801
9829200566,1165000,1017323
6300500505,359950,364659
3275890310,677100,716969
1158700135,420000,597770
7983000200,169575,219656
6791400320,257500,165683
3992700036,415000,412150
1175000059,536000,493331
5469502860,350000,408315
6071900070,5e+05,542432
7957600075,202500,273401
2547200240,687000,738137
8910500238,343000,450474
7227501369,369990,403597
3820350070,349950,424793
985001266,250000,389328
7555220140,675000,636938
5583200810,662700,499221
7340600827,239950,264840
3276180140,365000,394779
1771110550,320000,378411
8965400390,749999,881179
3760500435,570000,734571
2260000340,7e+05,558154
4245400045,234500,285917
2822059350,340000,352345
2781260070,388000,356713
8934100125,810000,801062
7852180260,410000,426171
1471610060,370000,296825
9268200550,4e+05,446283
6384500581,555000,558910
6662410070,420000,452819
3756100160,678000,865901
3450300270,268000,405286
8663260030,416000,513564
6385260160,665000,641934
859000160,375000,470645
7631200292,669000,391063
3416600111,545000,497918
5347200060,280000,344610
8091411040,274900,252669
2473450200,385000,459473
2591760070,503000,631339
567000755,450000,433743
9294300615,925000,720337
9828200147,425000,499776
7805450750,864000,903741
8731951130,250250,319704
7582700100,1324050,868827
7625702350,515000,481615
7199360090,478000,428167
7236500025,306000,447069
3825310820,799000,809321
7504030090,660000,900085
9542400025,720000,832743
2570300090,355000,373391
9528101224,579950,491294
2274000026,353000,442758
7227501645,230000,348663
3512100110,275436,301155
8732750100,325000,408290
7923500090,655500,684835
5214500690,438000,443225
6450302900,329500,388352
3176100110,650000,478781
1446801030,220000,279457
3649100586,483000,626948
7283900153,4e+05,340558
1036100100,435000,524100
1193000025,495000,457537
7784000110,765000,669871
1370804446,604000,488425
2212901130,210000,171130
4035900015,659500,693335
7745000090,565000,574553
5083000375,170000,207640
2144800215,285000,327964
1137500090,763776,660148
4443800110,456500,465872
5101405265,445000,501400
2205700405,479000,432802
2675600028,615000,705921
9552701030,770000,647450
4473400195,950000,1030916
6145600900,325000,431774
8698100115,255000,259122
7663700792,228000,309271
3797002585,660000,446939
84000245,190000,242849
5151600195,283200,312048
7308900490,650000,689718
170000215,752500,738843
7915100490,589000,528482
2770602265,345000,409598
579000096,780000,698982
6021503830,480000,485246
9264921030,316000,305437
8073000495,7e+05,515093
7129304105,285000,428933
8651511220,490000,487652
2517100490,325000,371419
4083801785,660000,382871
2329810590,285000,274420
6909200037,375000,351818
2594200375,427500,396181
2354300740,551000,459886
1761300850,271000,315248
7518500855,658600,465096
3900100265,625000,313325
6163900501,418000,400573
9191201790,556000,485825
3359500110,660000,686709
2149800148,257200,222784
1995200245,545000,495583
1337800855,885000,607383
7015200615,820000,860999
6084200100,4e+05,399362
2787720300,410000,443188
3904901450,445000,472572
8122600245,359000,342149
2600300110,555000,549935
7523700245,240000,282841
104550740,299000,295493
8078520090,265000,164862
6403510090,437500,536032
8078380090,626000,536073
6713700100,401500,479764
339600110,395000,415269
8562700300,542000,409743
6114400028,403500,518323
2172000750,160000,238875
2597531030,756000,717404
5318100645,1570000,1050156
7504400850,442000,526410
9390700100,390000,400841
7518503200,459500,418489
3971700940,330000,452896
7227501745,368000,526929
5469000100,375000,476386
8679600100,465000,383058
3179101050,672324,499833
7518502490,515000,564966
7732400490,732350,661216
808300490,414000,454522
8121100015,550000,316187
8568700015,446000,396461
3423049311,216000,200503
9349900110,355000,384003
9328510100,699000,731418
2851200100,955500,674562
6190701110,419600,435917
871001500,735000,701469
5451200110,1075000,653087
7768700315,1230000,787224
621069113,2e+05,148188
1370803820,629000,499984
2331300025,967000,758179
5525400300,619420,683976
6648760100,299950,302293
1737300110,434000,533621
6840701095,548500,452393
5070000100,205000,385315
3340401570,312500,399614
7300700056,436000,559805
7300410300,355000,307142
8100400110,557500,498245
6385900090,277500,283638
9169100214,372220,366247
9460000110,280000,446201
5381600110,253779,255784
8127700215,862000,677444
1515920090,350000,372034
2473100090,270000,336513
6402700100,488250,450892
2487200940,889000,759844
1770000090,484000,409173
4400800061,419000,546391
2887700805,458950,454578
225039175,525000,586035
3574801790,410000,415591
369000881,777000,629568
726049202,335000,370753
1023089228,350000,333461
7133300044,397000,448635
8732800090,281000,233665
2391600165,475000,592663
7225000090,245000,290609
809002680,1440000,642254
5021900265,659000,526993
3738900165,385000,507133
6413600123,455000,465151
3288100100,421000,404076
6127600110,640000,406314
3423049165,240000,233626
7739100015,463000,416641
952003585,866500,784931
2473372250,312500,383744
2133010110,455000,400312
3126049436,416000,578209
1105000011,367777,425077
98020300,759000,856941
3329510850,286950,257511
5130000090,374950,621395
5706201140,533250,411332
8146300025,772000,561310
8691400600,750000,726333
3905081500,532000,480162
8682250090,775000,687477
534000112,348000,408428
7972601280,495000,568140
7885800900,359950,353879
1311000600,250000,325207
1732800820,1325000,703494
9406550100,325000,249686
3327000090,210000,138006
1066600025,387000,565272
4364700600,390000,275810
6385100100,308000,220095
2085200261,422500,285072
5482700100,876650,910302
8946700100,408500,314488
7905200315,711777,511518
7883604065,210000,319180
4141800215,1495000,1152007
304100090,215000,232526
1825069031,550000,875373
8029500100,317000,324529
7173700524,410000,437209
4113800300,6e+05,629572
6145600855,502000,466833
2488200459,405000,429461
2473002100,375000,480142
2767604580,635000,521736
2597520090,810000,733870
5151800015,318700,388404
809002215,762000,694368
6209000165,247500,413365
4178500100,282500,252559
2473101140,314950,348385
2473371780,359950,440493
7605800090,1010000,810550
7550800945,526000,521497
1972205338,550000,494086
3278602490,365000,514166
7173700518,690000,616042
3277801450,390000,312351
1862400518,385000,430513
7980900011,412450,549965
5309100750,580000,442966
3876200100,439000,446416
4022906430,560000,609852
318500300,650000,659200
8965500900,725000,753268
2475200590,244000,336532
3580900090,3e+05,386402
1214700090,280000,328310
1898310110,280000,266818
1159100100,359950,402750
8562700090,462600,497691
7129302615,292000,413073
7278700100,625000,744256
1250200552,399950,424967
7399300850,290000,360193
6139100056,378950,509002
808300090,435000,500692
1402650110,415000,438643
1796350690,245000,220660
7504110110,720000,925913
3298701066,240000,348139
438000025,628000,567460
9523100459,552000,553714
2473510090,341000,410140
1329300300,335000,309803
8073000265,360000,388493
3626039403,360000,444218
3834500195,527000,627755
9482700475,875000,620678
7893801862,379260,243751
7923300115,571900,480017
2868300115,271500,263066
2771604226,509500,490144
7443000985,475000,459625
5452800735,780000,678064
925059198,514000,493852
6072700110,615000,638257
6163900301,425000,383073
8732030490,261500,291670
3629920600,619500,602143
8857600820,260000,299630
5152100110,530000,370145
8731730590,242150,282049
1330280100,178000,223444
2212200090,215000,283715
9264921140,3e+05,253104
7338000850,183000,200929
4239400740,192950,138730
3157600615,326500,376856
5452800495,899100,591490
4024100961,346950,439594
7857001560,330000,418631
2473410740,315000,340247
3876300600,371000,409763
4037800015,480000,542624
2767603250,622000,531797
5101404563,561500,486565
7899800864,259950,434403
4232900940,926300,534275
1311300100,221000,223367
9835800750,247000,346350
4232902615,819000,413550
8682301050,705000,543589
1858600042,360000,357930
1769600147,477590,502505
9828702262,5e+05,478355
3023049256,390000,276152
9206950110,369000,455020
1565950090,308000,395720
8818900300,618000,423509
1332200110,3e+05,347669
2207200820,413107,449725
7853301220,425000,438843
7972601270,369000,391867
993001332,407000,502940
1370802540,875000,786711
7663700654,450000,422913
5364200649,603000,478150
7224500300,221000,314025
9272201250,1260000,1052615
6113400047,530000,408074
5393601690,370000,348332
8965500820,851000,852862
1024000100,9e+05,956047
3592500866,1206500,768194
1432701380,263000,254841
4331400090,270000,287563
9136102680,626500,511166
3225059223,1405000,1036939
1370802600,1015000,1038755
7645900165,810000,818194
9521101015,725000,729113
9547205225,540000,492947
4221270100,560200,494384
7300410110,390000,298307
7852000110,441500,429747
4302200590,375000,422977
2998800110,1345000,1354928
824059140,949880,704412
1189000645,650000,582919
6788201015,690000,484403
4140930110,828200,837317
4242900215,646000,609137
4037200735,430000,510218
5249801720,415000,375809
2391602250,440000,454453
7635801311,495000,485124
3303230110,424000,473189
6646200090,650000,736926
3205100110,379600,374709
3629920300,425000,343357
1180500100,353000,354664
1954430190,528000,510648
868001705,1465000,1118662
7550801206,624000,548005
7399301100,315000,354450
8929000170,357186,407222
411100020,310000,410520
3912000020,745000,587296
2770604920,497000,590904
6679000170,310000,256610
3574801350,410000,400770
8650300190,567000,750412
9276201190,480000,522955
1545801630,233000,206097
2804600010,950000,583270
7942200050,261000,311446
9297301495,440000,573229
9477100170,375000,390750
6858700225,199950,214507
5706200280,382500,323741
629500170,679950,675896
7205000080,268000,265441
8856890020,265000,390928
6132600380,562200,580333
5438000280,325000,486417
9201000480,550000,469703
4331400190,259950,302579
2212900470,186000,182020
121029034,549000,755347
3629830050,620000,623561
3630090050,690000,840821
9809000020,1895000,912532
9809000020,1940000,912532
9830200380,653000,974787
9572000080,3e+05,407588
8562890430,386500,409988
3578401330,450000,435323
7525000080,588500,565953
6918700130,749000,862801
3438502715,385000,463598
2483200010,690000,629136
2482410130,335000,480938
6430500010,547000,614832
3390600010,365000,369183
1870400635,805000,617928
5469500020,439950,383210
7199330010,525000,421215
1332200130,324950,383783
3300790670,280000,199451
4219400290,1200000,665139
6072650290,560000,661538
6671900130,370000,549248
8861500080,607000,631330
2591820080,435000,447257
5729000080,465000,392102
5412300130,250000,239573
6450300840,499000,655170
1775930440,479000,564698
3378900020,422500,458390
8682231190,542000,511882
1311500020,198000,277851
3327020290,3e+05,217758
5049800005,447000,405686
7140200280,250000,274695
7787890050,529888,568444
2780700050,432000,521421
3333002385,370000,562964
3904910050,515000,525497
3791400250,420000,497560
9551201585,1297000,1045410
6673050020,3e+05,492242
6308000020,590000,685724
3814800280,395000,268911
6447300345,1160000,843122
6067910130,526000,574336
6206100130,772650,690595
3363900280,678500,546251
624100950,850000,831816
3475000080,710000,518312
8857600680,285900,308435
1868900675,895000,784255
923049323,239000,252764
9828702890,760000,733086
2432000130,675000,448242
7284900460,890000,720932
7524400250,589950,601130
4441300440,582000,564852
8929000050,439990,449351
2426049180,515100,562371
7504060020,657500,647201
7760400480,288000,218459
2896600020,460000,389338
3856900507,1315000,1066324
2215901650,350000,289133
8087800020,412500,441151
5711200170,535000,559940
8690800130,390000,547896
2641400290,349000,377978
8143100500,410000,420374
1443500305,194990,318012
1775800420,474000,520191
2215901310,303500,271997
973600020,482975,520872
9558010190,365500,411566
267010020,570000,639924
9136100420,767500,580760
7883603190,279000,361567
2310030500,263000,251709
4037000840,554000,518971
1737300130,610000,737738
2781200010,419000,403332
3629920630,638000,601766
6851700381,935000,833709
4077800029,630000,642495
7202350480,575000,478140
5467910020,425000,545149
6918100170,250000,258781
7129300595,158000,297826
9545250010,785000,742737
4140090420,433000,586626
3334000050,425000,397137
7338001190,215000,200214
2785000290,675000,574498
3764800630,290000,381937
9465900500,605500,722563
6381500635,342000,315369
538000440,325000,216172
2787320430,264000,324919
7577700440,450000,363423
1224059049,810000,823205
3348401319,372500,358691
2013300050,258000,176410
3825500020,550000,729962
2475200080,268000,335245
4139440460,751305,832665
1443500725,280000,310058
855700170,482000,579470
8732030080,230000,257342
9407000840,288000,278787
148000680,530000,501398
1445200050,250000,373029
7950300005,681000,421633
8944550050,448500,509659
623049341,260000,250486
7215720680,587000,594650
1562000050,650000,665977
2896000680,6e+05,665168
3629970130,735000,702202
424069088,406430,376317
2154550020,250000,362771
6338000014,625000,475318
3080000005,181000,377828
3818400050,5e+05,600332
622100130,365000,363424
3764650050,463000,546540
3905030480,536000,503297
8650300130,630000,748168
2891000010,269000,253679
3039000050,575000,486573
7785000010,750000,466139
4307330050,439900,624976
9834200950,385000,397786
6204400170,477000,448506
4345000170,210000,213271
3541600235,350000,430961
7852010290,720000,926577
9521100280,480000,560872
6204420290,560000,597153
3342101937,980000,967985
3391900130,258750,250281
2600140500,998000,754714
2115720500,286000,272264
1552800010,352000,351210
1446800660,276500,284092
8663280080,405000,396036
1954400500,583000,469627
2678100005,325000,330247
2025700080,265000,224503
1937300280,404500,382096
9183703376,225000,229674
3131201310,525000,377182
623059016,1100000,1210940
2877100235,650000,648998
1939120050,638250,642250
2195900010,270000,362432
5707500050,739375,646401
8682262330,455000,420946
4167800130,310000,427903
7522500020,730001,559150
7519000471,657000,573063
2919200280,720168,563930
1622049182,386000,345019
1773101159,250000,346879
7760400470,278000,204821
4345000050,245000,211732
7334501440,287000,247526
1822360080,565000,593307
4070700290,899000,651845
643400130,512500,440392
3578401700,540000,500337
5631500213,342400,364097
6072760670,652450,727984
9826701735,449950,505721
1823049178,2e+05,231398
2792000010,513000,457208
3790600080,434975,380655
8944360080,513000,486276
7979900225,360000,506776
3163600130,234900,316489
5700001045,802000,674631
5095400460,390000,386156
3819750170,415000,471165
5021900779,785000,499383
4206901155,575000,609264
7871500440,750000,571823
1972201856,526000,512630
624110920,762500,876807
2473000470,336000,487504
5100403952,440000,371391
2024059127,908950,800882
3328500250,285000,328879
4403200255,796000,915039
1545800290,215000,235197
927200380,465000,449139
1310440470,441000,523616
5591700290,316500,431343
9275700005,1052000,987474
2926049408,4e+05,633366
3820350050,330000,424608
8910500675,461000,367396
2568200130,725000,721735
1829700080,340000,401394
9551201660,1030000,913635
6641800020,7e+05,642874
7853301700,635000,651781
2158900290,920000,560539
2273600250,5e+05,470732
5450500010,975000,847270
1443550080,487600,534118
2205700345,5e+05,470623
2770606890,450000,367022
952001735,750000,655086
507100020,270000,329423
3179102155,760000,673606
3558000170,329950,268033
8682231330,519000,452995
1233100642,495000,522918
3376600010,555000,582151
8165501640,309950,465685
7883605915,337500,308833
1112700170,425000,440085
9476200680,226000,325947
4141680190,375000,373410
2473000130,3e+05,385518
7977201845,525000,435703
3039000020,450000,456453
6840701100,382000,433446
3570300080,435000,394132
2652501630,626700,433669
3810000020,352000,285701
1727500010,354000,393871
3629970190,769000,725970
3905010010,639000,656205
3904902500,675000,707497
5679501310,445000,527048
1183000005,450000,400894
8155820080,402000,391822
5127000670,314000,372623
7231501665,277000,301110
5127000470,292000,407396
9561100010,380000,448072
6412600005,375000,399897
7203102140,3e+05,384303
3819800280,4e+05,387727
5406500480,668000,582887
8823902005,848000,537493
3990200020,359000,351833
112900020,3e+05,400914
9831200221,670000,588760
8078400010,530000,537462
6850700670,799200,631839
5422560380,499000,514068
2253200010,390000,482330
1941400080,277000,280019
6301800020,535000,528832
6152900402,410000,499995
4232400470,751750,546296
8562740440,760000,722501
5416500660,426500,415314
8648100130,306500,275120
2212900920,215000,226225
2652500285,817000,654865
5127000430,320000,378281
9222400605,842500,636416
1770000130,435000,405206
4174600185,480000,434967
3363400655,549000,595353
3459000050,470000,540493
6338000592,565000,373416
1025039145,775000,731148
1826049426,445000,593603
2011000010,257950,186802
8016250080,245000,246939
847100078,330000,385532
7979900680,354500,376435
492000532,279950,278308
34000005,343566,347556
7349400420,286285,222856
7312400080,550000,487165
7524100280,259000,180170
9183700470,344950,337835
1337800284,950000,801758
8843900396,455000,336349
5694000768,550000,559197
8732190460,260000,259603
1133000050,362000,494133
624110050,760000,867082
9512500460,525000,461415
6204200170,525000,633332
7519000170,690000,440709
2329800430,254000,274459
6204430250,585000,658812
9407101900,280000,268546
8805900080,750000,444695
643300010,365000,478170
8856960050,318400,268031
56000095,805000,942208
7558750190,573000,597160
4338800190,252750,274116
8682290670,745000,524370
387000190,535000,583601
8899000190,301000,387196
5468770250,303000,291079
4318200440,432000,457663
2767602945,5e+05,414765
1929300052,740000,709312
7626200280,425000,411420
6616000010,814000,785447
2607720420,445000,433812
537000255,302000,183366
2787460430,299950,282130
9542830440,340000,267057
3830210020,168000,214616
305000170,659000,644548
2570300130,414999,450638
9558020380,525000,570277
7519001825,455000,378751
9542000050,615000,658811
1868901190,650000,571752
802000130,490000,471482
1788900380,185000,189174
2545700020,458500,363446
5652600185,750000,714628
6929603769,253000,222679
9429000170,617950,611291
2114700190,385000,451672
4038700290,696000,510661
4006000509,333000,379877
3276180020,385000,357876
9264940130,350000,291488
7300400670,277000,222612
3876760430,269950,247666
6190701112,396000,457248
6083000050,235000,280909
624100010,645000,690674
806000020,203000,290341
8635760480,473975,550932
3095000095,580000,478919
7549800168,457500,491481
5702450250,340000,331563
8563010420,450000,539138
6806100420,299000,361407
8857640420,294000,350380
4443800130,320000,514259
524059093,775000,492547
4027700726,470101,587825
5198600005,195000,191528
993001330,406100,497858
3558900430,615000,616242
3262300235,1555000,733997
5104510130,312000,235987
7558300170,439000,595952
9406520290,305000,228901
2474400250,327500,411793
3889100029,810000,750896
7129301578,495000,617989
3885803895,763000,454646
6169901197,9e+05,942722
6150200005,410500,367769
4019300480,502700,641660
6855100010,505000,587462
5249801440,570000,420139
1226039130,355000,519600
7254000050,596000,535745
3579000010,428040,565577
3908100020,540000,456401
1115100169,315000,430766
8665200020,389800,436790
1954440080,532000,475515
1377300020,650000,460587
1124000005,499000,626912
2419600005,420000,462076
9517200290,482000,435494
1402900380,280500,227193
8078410280,550000,546448
3826000280,272000,241607
3702900185,640000,739738
2141300080,707000,676447
1056200010,750000,560848
6624010170,246000,311212
9542800290,217000,209058
2881700547,221000,363004
5412310170,177000,238358
7751800080,465000,416856
9259900010,466750,502760
8691300380,795000,787494
3426049132,460000,360057
1789900080,209950,215339
4449800345,584000,569019
1703900005,465000,327923
1338801060,560000,524011
686400670,678000,633908
8944360290,477000,475483
5694001061,587206,598674
2207100635,419900,420484
5130000080,481000,597696
5151600285,314500,337384
